split,dataset_index,sample_id,source_path,relative_path,semantic_file,semantic_row
train,6995,06995,/nas-ctm01/datasets/public/ffhq256/06995.png,06995.png,semantic/train_zsem.pt,6299
train,6996,06996,/nas-ctm01/datasets/public/ffhq256/06996.png,06996.png,semantic/train_zsem.pt,6300
train,6997,06997,/nas-ctm01/datasets/public/ffhq256/06997.png,06997.png,semantic/train_zsem.pt,6301
train,6998,06998,/nas-ctm01/datasets/public/ffhq256/06998.png,06998.png,semantic/train_zsem.pt,6302
train,6999,06999,/nas-ctm01/datasets/public/ffhq256/06999.png,06999.png,semantic/train_zsem.pt,6303
train,7000,07000,/nas-ctm01/datasets/public/ffhq256/07000.png,07000.png,semantic/train_zsem.pt,6304
train,7001,07001,/nas-ctm01/datasets/public/ffhq256/07001.png,07001.png,semantic/train_zsem.pt,6305
train,7002,07002,/nas-ctm01/datasets/public/ffhq256/07002.png,07002.png,semantic/train_zsem.pt,6306
train,7003,07003,/nas-ctm01/datasets/public/ffhq256/07003.png,07003.png,semantic/train_zsem.pt,6307
train,7004,07004,/nas-ctm01/datasets/public/ffhq256/07004.png,07004.png,semantic/train_zsem.pt,6308
train,7005,07005,/nas-ctm01/datasets/public/ffhq256/07005.png,07005.png,semantic/train_zsem.pt,6309
train,7006,07006,/nas-ctm01/datasets/public/ffhq256/07006.png,07006.png,semantic/train_zsem.pt,6310
train,7007,07007,/nas-ctm01/datasets/public/ffhq256/07007.png,07007.png,semantic/train_zsem.pt,6311
train,7008,07008,/nas-ctm01/datasets/public/ffhq256/07008.png,07008.png,semantic/train_zsem.pt,6312
train,7009,07009,/nas-ctm01/datasets/public/ffhq256/07009.png,07009.png,semantic/train_zsem.pt,6313
train,7010,07010,/nas-ctm01/datasets/public/ffhq256/07010.png,07010.png,semantic/train_zsem.pt,6314
train,7011,07011,/nas-ctm01/datasets/public/ffhq256/07011.png,07011.png,semantic/train_zsem.pt,6315
train,7013,07013,/nas-ctm01/datasets/public/ffhq256/07013.png,07013.png,semantic/train_zsem.pt,6316
train,7014,07014,/nas-ctm01/datasets/public/ffhq256/07014.png,07014.png,semantic/train_zsem.pt,6317
train,7015,07015,/nas-ctm01/datasets/public/ffhq256/07015.png,07015.png,semantic/train_zsem.pt,6318
train,7016,07016,/nas-ctm01/datasets/public/ffhq256/07016.png,07016.png,semantic/train_zsem.pt,6319
train,7017,07017,/nas-ctm01/datasets/public/ffhq256/07017.png,07017.png,semantic/train_zsem.pt,6320
train,7019,07019,/nas-ctm01/datasets/public/ffhq256/07019.png,07019.png,semantic/train_zsem.pt,6321
train,7023,07023,/nas-ctm01/datasets/public/ffhq256/07023.png,07023.png,semantic/train_zsem.pt,6322
train,7024,07024,/nas-ctm01/datasets/public/ffhq256/07024.png,07024.png,semantic/train_zsem.pt,6323
train,7025,07025,/nas-ctm01/datasets/public/ffhq256/07025.png,07025.png,semantic/train_zsem.pt,6324
train,7026,07026,/nas-ctm01/datasets/public/ffhq256/07026.png,07026.png,semantic/train_zsem.pt,6325
train,7027,07027,/nas-ctm01/datasets/public/ffhq256/07027.png,07027.png,semantic/train_zsem.pt,6326
train,7028,07028,/nas-ctm01/datasets/public/ffhq256/07028.png,07028.png,semantic/train_zsem.pt,6327
train,7030,07030,/nas-ctm01/datasets/public/ffhq256/07030.png,07030.png,semantic/train_zsem.pt,6328
train,7031,07031,/nas-ctm01/datasets/public/ffhq256/07031.png,07031.png,semantic/train_zsem.pt,6329
train,7032,07032,/nas-ctm01/datasets/public/ffhq256/07032.png,07032.png,semantic/train_zsem.pt,6330
train,7033,07033,/nas-ctm01/datasets/public/ffhq256/07033.png,07033.png,semantic/train_zsem.pt,6331
train,7034,07034,/nas-ctm01/datasets/public/ffhq256/07034.png,07034.png,semantic/train_zsem.pt,6332
train,7035,07035,/nas-ctm01/datasets/public/ffhq256/07035.png,07035.png,semantic/train_zsem.pt,6333
train,7036,07036,/nas-ctm01/datasets/public/ffhq256/07036.png,07036.png,semantic/train_zsem.pt,6334
train,7037,07037,/nas-ctm01/datasets/public/ffhq256/07037.png,07037.png,semantic/train_zsem.pt,6335
train,7038,07038,/nas-ctm01/datasets/public/ffhq256/07038.png,07038.png,semantic/train_zsem.pt,6336
train,7041,07041,/nas-ctm01/datasets/public/ffhq256/07041.png,07041.png,semantic/train_zsem.pt,6337
train,7042,07042,/nas-ctm01/datasets/public/ffhq256/07042.png,07042.png,semantic/train_zsem.pt,6338
train,7043,07043,/nas-ctm01/datasets/public/ffhq256/07043.png,07043.png,semantic/train_zsem.pt,6339
train,7044,07044,/nas-ctm01/datasets/public/ffhq256/07044.png,07044.png,semantic/train_zsem.pt,6340
train,7045,07045,/nas-ctm01/datasets/public/ffhq256/07045.png,07045.png,semantic/train_zsem.pt,6341
train,7046,07046,/nas-ctm01/datasets/public/ffhq256/07046.png,07046.png,semantic/train_zsem.pt,6342
train,7047,07047,/nas-ctm01/datasets/public/ffhq256/07047.png,07047.png,semantic/train_zsem.pt,6343
train,7048,07048,/nas-ctm01/datasets/public/ffhq256/07048.png,07048.png,semantic/train_zsem.pt,6344
train,7049,07049,/nas-ctm01/datasets/public/ffhq256/07049.png,07049.png,semantic/train_zsem.pt,6345
train,7051,07051,/nas-ctm01/datasets/public/ffhq256/07051.png,07051.png,semantic/train_zsem.pt,6346
train,7052,07052,/nas-ctm01/datasets/public/ffhq256/07052.png,07052.png,semantic/train_zsem.pt,6347
train,7054,07054,/nas-ctm01/datasets/public/ffhq256/07054.png,07054.png,semantic/train_zsem.pt,6348
train,7055,07055,/nas-ctm01/datasets/public/ffhq256/07055.png,07055.png,semantic/train_zsem.pt,6349
train,7056,07056,/nas-ctm01/datasets/public/ffhq256/07056.png,07056.png,semantic/train_zsem.pt,6350
train,7057,07057,/nas-ctm01/datasets/public/ffhq256/07057.png,07057.png,semantic/train_zsem.pt,6351
train,7060,07060,/nas-ctm01/datasets/public/ffhq256/07060.png,07060.png,semantic/train_zsem.pt,6352
train,7061,07061,/nas-ctm01/datasets/public/ffhq256/07061.png,07061.png,semantic/train_zsem.pt,6353
train,7062,07062,/nas-ctm01/datasets/public/ffhq256/07062.png,07062.png,semantic/train_zsem.pt,6354
train,7063,07063,/nas-ctm01/datasets/public/ffhq256/07063.png,07063.png,semantic/train_zsem.pt,6355
train,7064,07064,/nas-ctm01/datasets/public/ffhq256/07064.png,07064.png,semantic/train_zsem.pt,6356
train,7065,07065,/nas-ctm01/datasets/public/ffhq256/07065.png,07065.png,semantic/train_zsem.pt,6357
train,7067,07067,/nas-ctm01/datasets/public/ffhq256/07067.png,07067.png,semantic/train_zsem.pt,6358
train,7068,07068,/nas-ctm01/datasets/public/ffhq256/07068.png,07068.png,semantic/train_zsem.pt,6359
train,7069,07069,/nas-ctm01/datasets/public/ffhq256/07069.png,07069.png,semantic/train_zsem.pt,6360
train,7070,07070,/nas-ctm01/datasets/public/ffhq256/07070.png,07070.png,semantic/train_zsem.pt,6361
train,7071,07071,/nas-ctm01/datasets/public/ffhq256/07071.png,07071.png,semantic/train_zsem.pt,6362
train,7072,07072,/nas-ctm01/datasets/public/ffhq256/07072.png,07072.png,semantic/train_zsem.pt,6363
train,7073,07073,/nas-ctm01/datasets/public/ffhq256/07073.png,07073.png,semantic/train_zsem.pt,6364
train,7074,07074,/nas-ctm01/datasets/public/ffhq256/07074.png,07074.png,semantic/train_zsem.pt,6365
train,7075,07075,/nas-ctm01/datasets/public/ffhq256/07075.png,07075.png,semantic/train_zsem.pt,6366
train,7076,07076,/nas-ctm01/datasets/public/ffhq256/07076.png,07076.png,semantic/train_zsem.pt,6367
train,7078,07078,/nas-ctm01/datasets/public/ffhq256/07078.png,07078.png,semantic/train_zsem.pt,6368
train,7079,07079,/nas-ctm01/datasets/public/ffhq256/07079.png,07079.png,semantic/train_zsem.pt,6369
train,7080,07080,/nas-ctm01/datasets/public/ffhq256/07080.png,07080.png,semantic/train_zsem.pt,6370
train,7081,07081,/nas-ctm01/datasets/public/ffhq256/07081.png,07081.png,semantic/train_zsem.pt,6371
train,7083,07083,/nas-ctm01/datasets/public/ffhq256/07083.png,07083.png,semantic/train_zsem.pt,6372
train,7084,07084,/nas-ctm01/datasets/public/ffhq256/07084.png,07084.png,semantic/train_zsem.pt,6373
train,7085,07085,/nas-ctm01/datasets/public/ffhq256/07085.png,07085.png,semantic/train_zsem.pt,6374
train,7086,07086,/nas-ctm01/datasets/public/ffhq256/07086.png,07086.png,semantic/train_zsem.pt,6375
train,7087,07087,/nas-ctm01/datasets/public/ffhq256/07087.png,07087.png,semantic/train_zsem.pt,6376
train,7088,07088,/nas-ctm01/datasets/public/ffhq256/07088.png,07088.png,semantic/train_zsem.pt,6377
train,7089,07089,/nas-ctm01/datasets/public/ffhq256/07089.png,07089.png,semantic/train_zsem.pt,6378
train,7090,07090,/nas-ctm01/datasets/public/ffhq256/07090.png,07090.png,semantic/train_zsem.pt,6379
train,7091,07091,/nas-ctm01/datasets/public/ffhq256/07091.png,07091.png,semantic/train_zsem.pt,6380
train,7092,07092,/nas-ctm01/datasets/public/ffhq256/07092.png,07092.png,semantic/train_zsem.pt,6381
train,7093,07093,/nas-ctm01/datasets/public/ffhq256/07093.png,07093.png,semantic/train_zsem.pt,6382
train,7094,07094,/nas-ctm01/datasets/public/ffhq256/07094.png,07094.png,semantic/train_zsem.pt,6383
train,7095,07095,/nas-ctm01/datasets/public/ffhq256/07095.png,07095.png,semantic/train_zsem.pt,6384
train,7097,07097,/nas-ctm01/datasets/public/ffhq256/07097.png,07097.png,semantic/train_zsem.pt,6385
train,7098,07098,/nas-ctm01/datasets/public/ffhq256/07098.png,07098.png,semantic/train_zsem.pt,6386
train,7100,07100,/nas-ctm01/datasets/public/ffhq256/07100.png,07100.png,semantic/train_zsem.pt,6387
train,7101,07101,/nas-ctm01/datasets/public/ffhq256/07101.png,07101.png,semantic/train_zsem.pt,6388
train,7102,07102,/nas-ctm01/datasets/public/ffhq256/07102.png,07102.png,semantic/train_zsem.pt,6389
train,7103,07103,/nas-ctm01/datasets/public/ffhq256/07103.png,07103.png,semantic/train_zsem.pt,6390
train,7104,07104,/nas-ctm01/datasets/public/ffhq256/07104.png,07104.png,semantic/train_zsem.pt,6391
train,7105,07105,/nas-ctm01/datasets/public/ffhq256/07105.png,07105.png,semantic/train_zsem.pt,6392
train,7106,07106,/nas-ctm01/datasets/public/ffhq256/07106.png,07106.png,semantic/train_zsem.pt,6393
train,7107,07107,/nas-ctm01/datasets/public/ffhq256/07107.png,07107.png,semantic/train_zsem.pt,6394
train,7108,07108,/nas-ctm01/datasets/public/ffhq256/07108.png,07108.png,semantic/train_zsem.pt,6395
train,7109,07109,/nas-ctm01/datasets/public/ffhq256/07109.png,07109.png,semantic/train_zsem.pt,6396
train,7110,07110,/nas-ctm01/datasets/public/ffhq256/07110.png,07110.png,semantic/train_zsem.pt,6397
train,7111,07111,/nas-ctm01/datasets/public/ffhq256/07111.png,07111.png,semantic/train_zsem.pt,6398
train,7112,07112,/nas-ctm01/datasets/public/ffhq256/07112.png,07112.png,semantic/train_zsem.pt,6399
train,7113,07113,/nas-ctm01/datasets/public/ffhq256/07113.png,07113.png,semantic/train_zsem.pt,6400
train,7114,07114,/nas-ctm01/datasets/public/ffhq256/07114.png,07114.png,semantic/train_zsem.pt,6401
train,7115,07115,/nas-ctm01/datasets/public/ffhq256/07115.png,07115.png,semantic/train_zsem.pt,6402
train,7116,07116,/nas-ctm01/datasets/public/ffhq256/07116.png,07116.png,semantic/train_zsem.pt,6403
train,7117,07117,/nas-ctm01/datasets/public/ffhq256/07117.png,07117.png,semantic/train_zsem.pt,6404
train,7119,07119,/nas-ctm01/datasets/public/ffhq256/07119.png,07119.png,semantic/train_zsem.pt,6405
train,7120,07120,/nas-ctm01/datasets/public/ffhq256/07120.png,07120.png,semantic/train_zsem.pt,6406
train,7121,07121,/nas-ctm01/datasets/public/ffhq256/07121.png,07121.png,semantic/train_zsem.pt,6407
train,7122,07122,/nas-ctm01/datasets/public/ffhq256/07122.png,07122.png,semantic/train_zsem.pt,6408
train,7123,07123,/nas-ctm01/datasets/public/ffhq256/07123.png,07123.png,semantic/train_zsem.pt,6409
train,7124,07124,/nas-ctm01/datasets/public/ffhq256/07124.png,07124.png,semantic/train_zsem.pt,6410
train,7125,07125,/nas-ctm01/datasets/public/ffhq256/07125.png,07125.png,semantic/train_zsem.pt,6411
train,7126,07126,/nas-ctm01/datasets/public/ffhq256/07126.png,07126.png,semantic/train_zsem.pt,6412
train,7127,07127,/nas-ctm01/datasets/public/ffhq256/07127.png,07127.png,semantic/train_zsem.pt,6413
train,7128,07128,/nas-ctm01/datasets/public/ffhq256/07128.png,07128.png,semantic/train_zsem.pt,6414
train,7129,07129,/nas-ctm01/datasets/public/ffhq256/07129.png,07129.png,semantic/train_zsem.pt,6415
train,7130,07130,/nas-ctm01/datasets/public/ffhq256/07130.png,07130.png,semantic/train_zsem.pt,6416
train,7131,07131,/nas-ctm01/datasets/public/ffhq256/07131.png,07131.png,semantic/train_zsem.pt,6417
train,7132,07132,/nas-ctm01/datasets/public/ffhq256/07132.png,07132.png,semantic/train_zsem.pt,6418
train,7133,07133,/nas-ctm01/datasets/public/ffhq256/07133.png,07133.png,semantic/train_zsem.pt,6419
train,7134,07134,/nas-ctm01/datasets/public/ffhq256/07134.png,07134.png,semantic/train_zsem.pt,6420
train,7136,07136,/nas-ctm01/datasets/public/ffhq256/07136.png,07136.png,semantic/train_zsem.pt,6421
train,7137,07137,/nas-ctm01/datasets/public/ffhq256/07137.png,07137.png,semantic/train_zsem.pt,6422
train,7138,07138,/nas-ctm01/datasets/public/ffhq256/07138.png,07138.png,semantic/train_zsem.pt,6423
train,7139,07139,/nas-ctm01/datasets/public/ffhq256/07139.png,07139.png,semantic/train_zsem.pt,6424
train,7140,07140,/nas-ctm01/datasets/public/ffhq256/07140.png,07140.png,semantic/train_zsem.pt,6425
train,7141,07141,/nas-ctm01/datasets/public/ffhq256/07141.png,07141.png,semantic/train_zsem.pt,6426
train,7142,07142,/nas-ctm01/datasets/public/ffhq256/07142.png,07142.png,semantic/train_zsem.pt,6427
train,7143,07143,/nas-ctm01/datasets/public/ffhq256/07143.png,07143.png,semantic/train_zsem.pt,6428
train,7144,07144,/nas-ctm01/datasets/public/ffhq256/07144.png,07144.png,semantic/train_zsem.pt,6429
train,7145,07145,/nas-ctm01/datasets/public/ffhq256/07145.png,07145.png,semantic/train_zsem.pt,6430
train,7147,07147,/nas-ctm01/datasets/public/ffhq256/07147.png,07147.png,semantic/train_zsem.pt,6431
train,7148,07148,/nas-ctm01/datasets/public/ffhq256/07148.png,07148.png,semantic/train_zsem.pt,6432
train,7149,07149,/nas-ctm01/datasets/public/ffhq256/07149.png,07149.png,semantic/train_zsem.pt,6433
train,7150,07150,/nas-ctm01/datasets/public/ffhq256/07150.png,07150.png,semantic/train_zsem.pt,6434
train,7152,07152,/nas-ctm01/datasets/public/ffhq256/07152.png,07152.png,semantic/train_zsem.pt,6435
train,7153,07153,/nas-ctm01/datasets/public/ffhq256/07153.png,07153.png,semantic/train_zsem.pt,6436
train,7154,07154,/nas-ctm01/datasets/public/ffhq256/07154.png,07154.png,semantic/train_zsem.pt,6437
train,7155,07155,/nas-ctm01/datasets/public/ffhq256/07155.png,07155.png,semantic/train_zsem.pt,6438
train,7156,07156,/nas-ctm01/datasets/public/ffhq256/07156.png,07156.png,semantic/train_zsem.pt,6439
train,7157,07157,/nas-ctm01/datasets/public/ffhq256/07157.png,07157.png,semantic/train_zsem.pt,6440
train,7158,07158,/nas-ctm01/datasets/public/ffhq256/07158.png,07158.png,semantic/train_zsem.pt,6441
train,7159,07159,/nas-ctm01/datasets/public/ffhq256/07159.png,07159.png,semantic/train_zsem.pt,6442
train,7160,07160,/nas-ctm01/datasets/public/ffhq256/07160.png,07160.png,semantic/train_zsem.pt,6443
train,7161,07161,/nas-ctm01/datasets/public/ffhq256/07161.png,07161.png,semantic/train_zsem.pt,6444
train,7162,07162,/nas-ctm01/datasets/public/ffhq256/07162.png,07162.png,semantic/train_zsem.pt,6445
train,7163,07163,/nas-ctm01/datasets/public/ffhq256/07163.png,07163.png,semantic/train_zsem.pt,6446
train,7164,07164,/nas-ctm01/datasets/public/ffhq256/07164.png,07164.png,semantic/train_zsem.pt,6447
train,7165,07165,/nas-ctm01/datasets/public/ffhq256/07165.png,07165.png,semantic/train_zsem.pt,6448
train,7166,07166,/nas-ctm01/datasets/public/ffhq256/07166.png,07166.png,semantic/train_zsem.pt,6449
train,7167,07167,/nas-ctm01/datasets/public/ffhq256/07167.png,07167.png,semantic/train_zsem.pt,6450
train,7168,07168,/nas-ctm01/datasets/public/ffhq256/07168.png,07168.png,semantic/train_zsem.pt,6451
train,7169,07169,/nas-ctm01/datasets/public/ffhq256/07169.png,07169.png,semantic/train_zsem.pt,6452
train,7170,07170,/nas-ctm01/datasets/public/ffhq256/07170.png,07170.png,semantic/train_zsem.pt,6453
train,7173,07173,/nas-ctm01/datasets/public/ffhq256/07173.png,07173.png,semantic/train_zsem.pt,6454
train,7174,07174,/nas-ctm01/datasets/public/ffhq256/07174.png,07174.png,semantic/train_zsem.pt,6455
train,7175,07175,/nas-ctm01/datasets/public/ffhq256/07175.png,07175.png,semantic/train_zsem.pt,6456
train,7176,07176,/nas-ctm01/datasets/public/ffhq256/07176.png,07176.png,semantic/train_zsem.pt,6457
train,7177,07177,/nas-ctm01/datasets/public/ffhq256/07177.png,07177.png,semantic/train_zsem.pt,6458
train,7178,07178,/nas-ctm01/datasets/public/ffhq256/07178.png,07178.png,semantic/train_zsem.pt,6459
train,7179,07179,/nas-ctm01/datasets/public/ffhq256/07179.png,07179.png,semantic/train_zsem.pt,6460
train,7180,07180,/nas-ctm01/datasets/public/ffhq256/07180.png,07180.png,semantic/train_zsem.pt,6461
train,7181,07181,/nas-ctm01/datasets/public/ffhq256/07181.png,07181.png,semantic/train_zsem.pt,6462
train,7182,07182,/nas-ctm01/datasets/public/ffhq256/07182.png,07182.png,semantic/train_zsem.pt,6463
train,7183,07183,/nas-ctm01/datasets/public/ffhq256/07183.png,07183.png,semantic/train_zsem.pt,6464
train,7184,07184,/nas-ctm01/datasets/public/ffhq256/07184.png,07184.png,semantic/train_zsem.pt,6465
train,7185,07185,/nas-ctm01/datasets/public/ffhq256/07185.png,07185.png,semantic/train_zsem.pt,6466
train,7186,07186,/nas-ctm01/datasets/public/ffhq256/07186.png,07186.png,semantic/train_zsem.pt,6467
train,7187,07187,/nas-ctm01/datasets/public/ffhq256/07187.png,07187.png,semantic/train_zsem.pt,6468
train,7188,07188,/nas-ctm01/datasets/public/ffhq256/07188.png,07188.png,semantic/train_zsem.pt,6469
train,7190,07190,/nas-ctm01/datasets/public/ffhq256/07190.png,07190.png,semantic/train_zsem.pt,6470
train,7191,07191,/nas-ctm01/datasets/public/ffhq256/07191.png,07191.png,semantic/train_zsem.pt,6471
train,7192,07192,/nas-ctm01/datasets/public/ffhq256/07192.png,07192.png,semantic/train_zsem.pt,6472
train,7193,07193,/nas-ctm01/datasets/public/ffhq256/07193.png,07193.png,semantic/train_zsem.pt,6473
train,7194,07194,/nas-ctm01/datasets/public/ffhq256/07194.png,07194.png,semantic/train_zsem.pt,6474
train,7195,07195,/nas-ctm01/datasets/public/ffhq256/07195.png,07195.png,semantic/train_zsem.pt,6475
train,7196,07196,/nas-ctm01/datasets/public/ffhq256/07196.png,07196.png,semantic/train_zsem.pt,6476
train,7197,07197,/nas-ctm01/datasets/public/ffhq256/07197.png,07197.png,semantic/train_zsem.pt,6477
train,7198,07198,/nas-ctm01/datasets/public/ffhq256/07198.png,07198.png,semantic/train_zsem.pt,6478
train,7199,07199,/nas-ctm01/datasets/public/ffhq256/07199.png,07199.png,semantic/train_zsem.pt,6479
train,7200,07200,/nas-ctm01/datasets/public/ffhq256/07200.png,07200.png,semantic/train_zsem.pt,6480
train,7201,07201,/nas-ctm01/datasets/public/ffhq256/07201.png,07201.png,semantic/train_zsem.pt,6481
train,7203,07203,/nas-ctm01/datasets/public/ffhq256/07203.png,07203.png,semantic/train_zsem.pt,6482
train,7204,07204,/nas-ctm01/datasets/public/ffhq256/07204.png,07204.png,semantic/train_zsem.pt,6483
train,7205,07205,/nas-ctm01/datasets/public/ffhq256/07205.png,07205.png,semantic/train_zsem.pt,6484
train,7206,07206,/nas-ctm01/datasets/public/ffhq256/07206.png,07206.png,semantic/train_zsem.pt,6485
train,7207,07207,/nas-ctm01/datasets/public/ffhq256/07207.png,07207.png,semantic/train_zsem.pt,6486
train,7208,07208,/nas-ctm01/datasets/public/ffhq256/07208.png,07208.png,semantic/train_zsem.pt,6487
train,7209,07209,/nas-ctm01/datasets/public/ffhq256/07209.png,07209.png,semantic/train_zsem.pt,6488
train,7210,07210,/nas-ctm01/datasets/public/ffhq256/07210.png,07210.png,semantic/train_zsem.pt,6489
train,7211,07211,/nas-ctm01/datasets/public/ffhq256/07211.png,07211.png,semantic/train_zsem.pt,6490
train,7212,07212,/nas-ctm01/datasets/public/ffhq256/07212.png,07212.png,semantic/train_zsem.pt,6491
